img_id,rec_type
19800_right,train
22948_right,train
5029_right,train
4049_right,train
796_left,train
10325_right,train
19410_right,train
4062_left,train
26370_right,train
495_right,train
14457_right,train
9661_right,train
2829_right,train
23519_right,train
9042_left,train
3303_right,train
10646_left,train
16637_right,train
28687_left,train
27387_right,train
16451_left,train
1492_left,train
37953_left,train
31174_left,train
28906_right,train
39483_left,train
7531_left,train
1589_left,train
677_left,train
41894_right,train
12616_left,train
38617_left,train
11966_left,train
42392_right,train
17852_left,train
43552_left,train
19644_left,train
21831_left,train
23590_left,train
40336_right,train
12924_left,train
19572_right,train
40924_right,train
29479_left,train
229_left,train
38201_left,train
12977_left,train
244_right,train
28351_right,train
4041_right,train
22650_right,train
23783_right,train
39063_right,train
6194_right,train
4844_left,train
17822_left,train
43187_left,train
17450_right,train
19897_left,train
33797_right,train
28738_right,train
38389_left,train
16060_right,train
24847_right,train
498_right,train
22430_left,train
20760_right,train
24639_right,train
29293_left,train
15490_left,train
37228_right,train
32201_left,train
22835_right,train
4723_left,train
192_left,train
27489_right,train
897_right,train
9665_left,train
2084_right,train
42184_right,train
21050_left,train
33905_right,train
18026_left,train
22760_right,train
22873_left,train
1487_left,train
465_left,train
30722_left,train
35062_right,train
2338_right,train
6863_right,train
36635_right,train
40731_left,train
7751_left,train
22767_right,train
28344_right,train
38458_left,train
5425_right,train
30678_right,train
6317_left,train
15060_left,train
20490_left,train
1370_left,train
29673_right,train
28551_right,train
7016_right,train
22283_right,train
10199_left,train
17817_right,train
38198_right,train
28604_left,train
32658_right,train
23039_right,train
29097_right,train
1378_right,train
41241_right,train
3558_left,train
28811_right,train
35489_right,train
37192_left,train
33357_left,train
15268_right,train
26655_right,train
5982_right,train
7852_right,train
38154_left,train
44027_right,train
27746_right,train
22470_right,train
27272_left,train
22881_right,train
22307_left,train
12947_right,train
36369_left,train
15493_left,train
1312_left,train
6269_left,train
39596_right,train
36378_right,train
37562_right,train
6879_right,train
21190_right,train
16774_right,train
34486_left,train
39369_right,train
24955_left,train
26703_left,train
23947_left,train
37947_left,train
842_right,train
760_left,train
31999_left,train
34289_left,train
31326_right,train
27075_left,train
10226_right,train
38561_left,train
3741_right,train
22194_right,train
18748_right,train
6236_right,train
35107_right,train
37413_right,train
15507_left,train
14754_right,train
15683_left,train
39481_left,train
35307_left,train
41414_left,train
8885_left,train
16532_left,train
16497_left,train
10193_right,train
32230_right,train
28713_right,train
10794_left,train
38176_left,train
20372_right,train
41873_left,train
39978_left,train
27213_left,train
8503_left,train
36636_left,train
13209_right,train
10558_left,train
24914_right,train
5319_right,train
29359_left,train
15069_right,train
30243_right,train
15437_right,train
27779_right,train
10643_left,train
34395_left,train
27803_right,train
20626_left,train
26232_left,train
20775_left,train
42968_right,train
40786_right,train
11830_left,train
9779_left,train
15247_right,train
43416_right,train
32939_left,train
11684_left,train
36509_left,train
899_left,train
15339_left,train
33509_left,train
31479_left,train
15510_left,train
26937_right,train
26569_right,train
35973_right,train
41622_right,train
25770_right,train
5807_left,train
24166_left,train
10787_left,train
4214_left,train
18060_left,train
30898_left,train
13958_right,train
20019_right,train
17739_right,train
11247_right,train
27968_left,train
21751_right,train
39150_right,train
17243_left,train
15864_left,train
27357_right,train
1099_left,train
32327_left,train
17021_right,train
8723_right,train
18570_right,train
26490_left,train
17407_left,train
39698_right,train
2470_right,train
22905_left,train
3697_right,train
3267_right,train
177_left,train
3453_left,train
40277_left,train
11228_right,train
19073_left,train
12567_left,train
3058_left,train
4795_right,train
25135_left,train
29669_left,train
26135_left,train
5203_left,train
11926_left,train
39878_right,train
31713_right,train
19412_right,train
40769_left,train
27573_right,train
27755_right,train
26913_left,train
6194_left,train
33088_left,train
16471_left,train
43165_right,train
3838_right,train
26069_right,train
23477_right,train
2869_right,train
13409_left,train
14989_left,train
8551_right,train
4861_left,train
24681_left,train
6705_right,train
43852_left,train
5305_left,train
12922_right,train
19154_left,train
38104_left,train
17135_right,train
34121_left,train
10305_right,train
23805_left,train
43769_left,train
12362_right,train
16343_right,train
27164_right,train
37399_left,train
5902_left,train
13773_left,train
17209_left,train
34372_left,train
1356_right,train
3858_right,train
9069_right,train
9080_left,train
31453_right,train
12868_right,train
7906_left,train
43923_left,train
43061_right,train
34880_right,train
15795_right,train
12900_left,train
3408_right,train
5062_left,train
40964_left,train
17769_left,train
22521_right,train
22778_right,train
33282_right,train
43160_left,train
38481_right,train
20483_right,train
39906_right,train
6889_right,train
19878_right,train
26496_right,train
35131_right,train
31687_left,train
363_right,train
18535_left,train
32637_left,train
22863_right,train
39455_left,train
4479_right,train
37354_right,train
43024_left,train
9462_left,train
25747_right,train
15270_left,train
41048_left,train
30516_right,train
19815_left,train
38967_right,train
12974_left,train
37704_right,train
14731_right,train
35463_right,train
39827_left,train
8884_right,train
28245_left,train
8027_left,train
2470_left,train
16609_right,train
5993_right,train
25870_right,train
33316_right,train
1024_left,train
22176_left,train
10190_left,train
23844_right,train
33624_right,train
19149_right,train
19348_right,train
14806_left,train
21109_right,train
24806_right,train
25241_right,train
38634_right,train
18552_left,train
32787_left,train
10150_left,train
35610_right,train
17517_right,train
14479_right,train
12154_right,train
14186_left,train
9080_right,train
970_left,train
26466_right,train
9614_right,train
27612_left,train
43397_right,train
7764_right,train
7222_right,train
41948_left,train
28058_left,train
41253_left,train
14703_left,train
31713_left,train
32696_right,train
30170_left,train
10212_right,train
5185_right,train
11099_right,train
9154_right,train
5457_left,train
8621_right,train
27861_right,train
16629_right,train
34814_right,train
17591_left,train
34027_right,train
20022_right,train
13994_right,train
26637_left,train
16412_right,train
2846_left,train
7468_right,train
36029_right,train
18021_right,train
27986_left,train
38359_right,train
40891_left,train
27324_left,train
6819_right,train
11929_left,train
13229_right,train
40334_right,train
40286_left,train
29727_left,train
20799_right,train
23522_right,train
39044_left,train
6696_right,train
33747_right,train
18539_left,train
40570_left,train
6920_left,train
28039_left,train
25308_right,train
32559_left,train
14044_right,train
9092_left,train
2714_left,train
38408_right,train
40853_right,train
31059_right,train
34648_left,train
16803_left,train
27926_right,train
22509_left,train
19200_right,train
2356_right,train
11241_left,train
11127_left,train
33688_right,train
26432_left,train
24453_left,train
24446_left,train
20115_right,train
14598_right,train
9010_right,train
21250_left,train
26313_left,train
18473_left,train
4506_left,train
12986_left,train
9647_left,train
30552_left,train
11612_left,train
18426_right,train
21323_right,train
1851_right,train
36751_left,train
39341_right,train
12944_right,train
8499_right,train
32118_right,train
7805_right,train
29526_right,train
14530_right,train
42907_left,train
13942_left,train
6302_left,train
3356_right,train
21027_left,train
3167_right,train
20289_left,train
28911_right,train
26581_right,train
29145_right,train
19627_left,train
41564_right,train
10059_right,train
3324_left,train
21316_left,train
42503_left,train
23392_right,train
885_right,train
8096_right,train
30405_left,train
13669_left,train
23399_left,train
1772_left,train
29588_right,train
17766_left,train
31101_left,train
32070_right,train
5508_right,train
8562_right,train
41659_left,train
3871_right,train
3189_left,train
39867_right,train
24988_left,train
22490_right,train
13743_left,train
33330_left,train
28457_left,train
9379_left,train
40942_left,train
40885_left,train
33750_right,train
32221_left,train
22182_right,train
31777_left,train
41993_left,train
28380_right,train
33491_right,train
11593_right,train
14702_right,train
22071_left,train
10270_right,train
4318_right,train
36131_left,train
17592_left,train
18320_left,train
17229_left,train
4452_left,train
18206_left,train
24589_left,train
37647_left,train
17153_left,train
23831_left,train
19169_left,train
37087_right,train
23949_left,train
11013_left,train
40304_right,train
25482_left,train
41501_right,train
22690_right,train
22424_left,train
17915_right,train
38253_right,train
22101_right,train
18984_left,train
31104_right,train
7701_right,train
2666_right,train
3610_right,train
4077_left,train
28036_left,train
4965_right,train
24242_left,train
3296_right,train
33849_right,train
39119_right,train
6291_left,train
19739_right,train
19535_left,train
25693_right,train
8673_left,train
21740_left,train
39250_right,train
1044_left,train
27191_right,train
34066_right,train
41440_left,train
36100_right,train
40605_left,train
38196_right,train
3177_right,train
39036_right,train
5420_right,train
34265_left,train
39484_left,train
33231_left,train
37557_right,train
42707_left,train
1513_right,train
11010_right,train
20730_left,train
14485_right,train
11541_right,train
39398_left,train
19417_right,train
15926_right,train
11049_left,train
29372_left,train
15772_left,train
38838_right,train
41643_left,train
22132_right,train
16850_left,train
7505_right,train
3527_right,train
43138_right,train
42679_right,train
26357_right,train
5108_left,train
34567_right,train
8936_left,train
22092_left,train
28690_left,train
31223_left,train
34114_left,train
29092_right,train
934_right,train
7886_left,train
17000_right,train
14257_left,train
3417_left,train
12662_left,train
7314_right,train
24706_right,train
3381_right,train
14584_right,train
28781_right,train
12903_right,train
3973_right,train
3305_right,train
27541_left,train
35298_right,train
14601_left,train
16109_right,train
17396_left,train
27482_left,train
24140_right,train
43923_right,train
35917_left,train
24711_right,train
34571_right,train
31435_right,train
6793_left,train
23930_right,train
16042_left,train
29656_left,train
19388_left,train
10303_left,train
37519_right,train
43912_left,train
31827_left,train
31973_left,train
877_right,train
4217_right,train
2228_right,train
15596_right,train
31383_right,train
43489_right,train
25811_right,train
35474_left,train
12513_right,train
30595_left,train
5646_right,train
18603_left,train
399_right,train
376_left,train
22131_left,train
34243_left,train
32993_left,train
38495_left,train
1833_right,train
33123_right,train
12258_left,train
39184_right,train
8155_right,train
17370_right,train
12882_right,train
16189_right,train
16927_left,train
23803_left,train
35555_right,train
7187_left,train
24257_right,train
17411_right,train
21954_right,train
19110_left,train
12182_right,train
39930_right,train
42420_right,train
15864_right,train
10844_left,train
6376_left,train
10265_left,train
25084_right,train
13278_right,train
27858_left,train
6190_left,train
5944_left,train
36222_left,train
21904_left,train
14425_right,train
18684_right,train
28129_right,train
4955_right,train
41311_right,train
163_left,train
41028_left,train
9668_right,train
13713_left,train
43120_left,train
41011_right,train
42481_right,train
43337_left,train
18587_right,train
15767_left,train
28779_left,train
30615_right,train
22275_right,train
28498_left,train
43227_left,train
19641_left,train
42656_left,train
8285_right,train
28680_left,train
5059_right,train
15949_left,train
26766_right,train
9074_left,train
10134_left,train
921_right,train
43110_right,train
10790_right,train
37217_right,train
289_right,train
13190_left,train
23541_left,train
20854_right,train
33081_right,train
19792_left,train
19062_right,train
12867_left,train
39915_left,train
42172_right,train
28790_left,train
23547_left,train
39691_right,train
7976_left,train
10606_right,train
1027_right,train
43432_right,train
33773_left,train
29771_left,train
7589_left,train
30753_left,train
43774_right,train
39486_left,train
40339_right,train
13285_left,train
23736_left,train
1999_left,train
17112_left,train
24186_left,train
17075_left,train
13173_left,train
10481_right,train
22125_left,train
9148_right,train
8675_right,train
37937_right,train
43576_left,train
38341_right,train
40525_right,train
30766_left,train
17699_left,train
6599_right,train
18861_right,train
32476_right,train
16658_right,train
30836_right,train
28860_right,train
812_left,train
20988_left,train
40905_right,train
28934_right,train
28328_right,train
10811_left,train
35802_right,train
38561_right,train
5361_left,train
36819_right,train
35638_right,train
17289_right,train
24662_left,train
39126_right,train
27481_left,train
35295_right,train
4064_right,train
762_left,train
42914_right,train
42150_left,train
34806_right,train
11541_left,train
29189_right,train
17936_right,train
21609_right,train
33368_right,train
28919_left,train
41914_right,train
18203_right,train
11050_right,train
35901_left,train
34696_left,train
39200_left,train
43627_left,train
34294_right,train
30147_right,train
13285_right,train
36223_right,train
79_right,train
19506_left,train
19522_right,train
26678_left,train
8843_left,train
15682_right,train
33966_right,train
35861_right,train
16101_left,train
29879_right,train
28486_left,train
15937_left,train
30058_left,train
34488_left,train
16599_left,train
36110_left,train
28660_left,train
25161_left,train
13994_left,train
34693_left,train
13144_left,train
4695_left,train
16886_right,train
21139_right,train
25419_right,train
27833_left,train
28612_right,train
21316_right,train
2664_left,train
37785_left,train
13984_left,train
25717_right,train
21064_right,train
29442_right,train
43985_left,train
20275_right,train
14212_left,train
43416_left,train
73_left,train
7093_left,train
16808_left,train
7880_left,train
32721_right,train
6445_right,train
5685_right,train
24449_right,train
31442_right,train
17088_right,train
28182_left,train
194_left,train
23844_left,train
30986_left,train
35587_left,train
27883_left,train
38592_left,train
8827_left,train
7862_left,train
23734_left,train
37880_right,train
5695_left,train
5921_left,train
11910_right,train
26389_left,train
24592_left,train
16515_left,train
20212_left,train
10078_left,train
25832_left,train
36867_right,train
8753_left,train
31825_right,train
19728_left,train
11512_right,train
22668_left,train
30369_left,train
31591_left,train
2677_left,train
44133_left,train
18039_left,train
14144_left,train
36014_left,train
18440_right,train
15776_left,train
29562_left,train
40069_left,train
8484_left,train
10487_left,train
33762_right,train
32779_right,train
35398_left,train
32196_left,train
40247_right,train
24756_right,train
1495_right,train
1123_right,train
27828_right,train
9216_left,train
38673_right,train
26200_right,train
26459_right,train
20568_left,train
6851_left,train
14340_right,train
38852_left,train
31948_left,train
21332_right,train
2582_right,train
5492_left,train
2361_left,train
28224_right,train
13839_left,train
36099_right,train
11828_right,train
11176_right,train
43418_right,train
11448_right,train
10031_right,train
7106_left,train
7929_right,train
879_right,train
18566_left,train
31461_right,train
39753_left,train
41331_right,train
32152_right,train
21045_right,train
25029_right,train
360_right,train
8251_right,train
17639_left,train
23798_left,train
23821_left,train
17154_right,train
42467_left,train
9310_right,train
21180_left,train
27042_right,train
29965_left,train
41914_left,train
20093_right,train
12568_left,train
19291_left,train
35124_left,train
6811_right,train
42561_left,train
14061_left,train
35032_left,train
13716_right,train
35271_right,train
4470_left,train
3595_left,train
6433_right,train
6030_left,train
1431_right,train
24583_right,train
4253_right,train
2261_right,train
41901_left,train
6391_left,train
22920_left,train
2813_left,train
9800_right,train
5004_right,train
33696_right,train
16515_right,train
1929_left,train
20499_right,train
30354_right,train
20979_left,train
30888_right,train
31501_right,train
12597_right,train
29421_right,train
21368_right,train
13757_right,train
14587_left,train
38624_right,train
5780_right,train
40189_right,train
1736_left,train
19990_right,train
23906_left,train
34933_right,train
41174_right,train
35021_left,train
7905_left,train
13273_left,train
23696_right,train
20098_right,train
42024_right,train
34174_left,train
39468_left,train
11603_right,train
20927_left,train
26133_right,train
2273_right,train
15001_right,train
21961_left,train
11903_right,train
6025_left,train
34476_left,train
1444_right,train
17785_left,train
25158_right,train
30728_right,train
23453_right,train
12452_right,train
3892_right,train
8806_right,train
27587_right,train
20061_left,train
24811_right,train
14475_right,train
32098_left,train
35066_left,train
43573_left,train
33144_right,train
39646_right,train
29220_left,train
26848_left,train
34739_right,train
33793_right,train
19180_left,train
41336_left,train
13972_left,train
8453_right,train
16986_left,train
33252_right,train
1579_left,train
26515_left,train
32639_left,train
27416_left,train
22810_right,train
9015_left,train
7185_right,train
32037_right,train
38803_right,train
14587_right,train
36929_left,train
38426_right,train
30984_left,train
29741_right,train
2853_right,train
15251_left,train
18491_left,train
29127_right,train
23935_left,train
28338_right,train
24024_left,train
24880_left,train
14756_left,train
2359_right,train
40296_right,train
30566_left,train
11647_right,train
40463_right,train
29377_left,train
22917_left,train
15014_left,train
23260_left,train
18515_right,train
14285_left,train
9764_left,train
23493_left,train
20043_right,train
39795_right,train
42689_left,train
24273_left,train
17350_left,train
24657_right,train
3020_right,train
29023_left,train
1196_right,train
3185_left,train
41584_right,train
9593_right,train
19961_left,train
18737_right,train
31862_left,train
27272_right,train
20819_right,train
26254_right,train
24166_right,train
23824_left,train
22586_right,train
29151_right,train
35249_right,train
34768_left,train
17217_left,train
30236_right,train
159_right,train
32570_left,train
31565_right,train
17709_left,train
703_left,train
6010_left,train
17407_right,train
37516_left,train
1855_right,train
22630_right,train
36163_right,train
15576_left,train
33527_left,train
9144_left,train
3067_left,train
34354_right,train
20280_left,train
38566_right,train
11741_right,train
35138_left,train
19229_right,train
17449_left,train
14224_right,train
5581_left,train
1488_left,train
38980_left,train
3606_right,train
11550_right,train
34442_left,train
7887_left,train
36362_left,train
37900_right,train
36177_right,train
7847_right,train
3365_right,train
10184_right,train
6021_right,train
19342_right,train
24616_right,train
2973_left,train
983_left,train
39144_left,train
38153_right,train
22287_left,train
15655_right,train
6984_right,train
18909_right,train
2652_right,train
44092_left,train
20323_left,train
4847_right,train
38779_right,train
44146_left,train
17660_right,train
10251_right,train
12948_right,train
33210_right,train
31850_left,train
10510_right,train
38005_right,train
26655_left,train
41057_right,train
32072_right,train
40201_left,train
10660_right,train
12799_right,train
6168_left,train
22637_right,train
39223_left,train
39236_right,train
9307_right,train
9189_right,train
29772_right,train
13846_left,train
19565_right,train
19521_left,train
8558_right,train
25119_left,train
42285_right,train
34066_left,train
599_left,train
38356_right,train
37694_left,train
4216_left,train
8988_right,train
27114_left,train
1687_left,train
803_left,train
11263_right,train
33828_left,train
2204_right,train
10646_right,train
13473_left,train
15461_right,train
5146_left,train
22433_right,train
960_right,train
28491_left,train
26692_left,train
44231_left,train
14750_right,train
36782_left,train
13541_right,train
21961_right,train
39399_right,train
41606_right,train
13660_right,train
11230_left,train
42873_right,train
21333_right,train
5145_right,train
34454_left,train
43965_left,train
7807_left,train
18345_right,train
36983_right,train
8090_left,train
34815_right,train
8810_right,train
35836_right,train
22799_right,train
5296_left,train
39591_left,train
16391_right,train
43810_right,train
27353_right,train
26235_left,train
745_right,train
36179_left,train
41368_right,train
41480_left,train
16595_right,train
14081_left,train
7685_left,train
5513_right,train
7651_right,train
13863_right,train
13031_right,train
19458_left,train
11362_left,train
43588_right,train
24209_left,train
11392_left,train
1188_left,train
32396_left,train
42515_left,train
36526_left,train
26746_right,train
3541_left,train
27277_right,train
19553_right,train
6339_left,train
1099_right,train
6669_left,train
10942_right,train
35128_left,train
5276_left,train
4658_right,train
19843_right,train
21587_left,train
35557_left,train
12865_right,train
43525_left,train
18863_left,train
6467_left,train
25784_right,train
2030_right,train
44186_left,train
26543_left,train
8760_left,train
24971_left,train
23132_right,train
44018_right,train
3462_right,train
4070_right,train
22711_right,train
39011_left,train
38734_right,train
39801_right,train
21389_left,train
36771_right,train
30099_right,train
40770_right,train
33990_left,train
6705_left,train
35933_left,train
2949_right,train
13122_right,train
10762_right,train
39598_right,train
3469_right,train
3914_right,train
8011_right,train
5827_right,train
7098_right,train
27932_left,train
35986_right,train
15468_left,train
42981_left,train
20206_left,train
38048_left,train
3981_left,train
8605_right,train
20379_right,train
5105_left,train
15004_right,train
9683_right,train
28796_left,train
25588_right,train
23405_left,train
34748_right,train
19762_right,train
41559_left,train
8657_left,train
26841_right,train
19254_left,train
12140_left,train
30714_right,train
21604_right,train
7544_right,train
3043_right,train
14750_left,train
16365_left,train
12628_left,train
40014_left,train
28278_right,train
37924_left,train
7726_right,train
27782_left,train
1933_left,train
22730_right,train
29995_left,train
30885_left,train
21968_right,train
42068_left,train
557_right,train
21011_right,train
391_left,train
19209_left,train
8020_right,train
15893_left,train
24828_left,train
39705_right,train
27028_left,train
30018_left,train
5490_left,train
38258_right,train
43927_right,train
29865_left,train
6793_right,train
21580_right,train
16816_left,train
5962_left,train
13180_left,train
29885_right,train
22166_right,train
1953_right,train
4887_left,train
41566_right,train
18274_left,train
9807_right,train
1520_left,train
23531_left,train
13568_left,train
25166_right,train
19859_left,train
32622_right,train
23477_left,train
32589_left,train
35867_right,train
28772_left,train
9033_left,train
29596_left,train
39348_right,train
44265_right,train
10851_right,train
35160_right,train
10272_right,train
12311_right,train
8839_right,train
30274_left,train
8527_right,train
40200_right,train
26893_left,train
9219_right,train
38046_left,train
10333_left,train
29235_right,train
1832_left,train
13935_right,train
16047_right,train
9966_left,train
41276_left,train
23474_left,train
11684_right,train
38810_left,train
21510_left,train
35421_left,train
22133_right,train
24825_left,train
6702_left,train
29777_right,train
16807_right,train
22752_right,train
18722_left,train
11520_left,train
3189_right,train
14921_right,train
11492_left,train
5831_right,train
400_left,train
29572_left,train
495_left,train
1422_left,train
35667_right,train
35683_right,train
31426_left,train
39757_left,train
43080_left,train
33690_left,train
37170_right,train
15312_left,train
1638_right,train
1880_left,train
36515_right,train
14204_left,train
5066_left,train
20043_left,train
12759_left,train
517_right,train
307_right,train
38677_right,train
29335_right,train
37469_right,train
44025_left,train
29671_right,train
43139_right,train
36257_left,train
35371_left,train
42239_left,train
14344_left,train
27332_left,train
6975_left,train
23418_left,train
35330_left,train
32226_left,train
41263_right,train
14656_left,train
31994_right,train
36162_right,train
42158_left,train
26750_left,train
1299_left,train
40131_right,train
13156_right,train
1212_right,train
31334_left,train
9232_left,train
4092_left,train
5267_left,train
40423_left,train
9133_right,train
27655_right,train
33516_left,train
2908_right,train
34643_right,train
27715_right,train
19104_left,train
20554_left,train
6835_right,train
40424_left,train
35647_left,train
13561_right,train
9528_right,train
36269_left,train
38215_left,train
36553_left,train
29885_left,train
167_right,train
22704_left,train
26627_left,train
26830_left,train
27979_right,train
38165_left,train
2630_right,train
19578_left,train
4933_left,train
37116_right,train
34021_left,train
25980_right,train
34189_left,train
29352_right,train
31167_left,train
16609_left,train
34924_left,train
15578_left,train
31088_right,train
25172_right,train
21236_right,train
29238_left,train
29708_right,train
10592_right,train
14610_right,train
7980_left,train
6702_right,train
17276_right,train
25765_right,train
21837_right,train
7111_right,train
25096_right,train
5505_right,train
6560_right,train
37008_left,train
36467_left,train
8644_left,train
34718_right,train
24142_left,train
24310_left,train
11616_right,train
9992_left,train
42803_right,train
14899_left,train
29965_right,train
42183_right,train
5530_right,train
35749_left,train
18842_left,train
14041_left,train
42448_left,train
20995_left,train
28864_left,train
18647_right,train
5391_right,train
27920_right,train
5891_left,train
16788_left,train
23829_right,train
21014_left,train
15539_left,train
5590_left,train
1161_left,train
36747_left,train
12912_right,train
1742_right,train
32137_left,train
38198_left,train
6219_right,train
23746_left,train
13167_right,train
34488_right,train
37940_left,train
33682_right,train
30527_right,train
18567_left,train
34251_right,train
27103_left,train
18745_right,train
2192_left,train
34439_right,train
27065_right,train
31326_left,train
21296_left,train
44199_left,train
31421_left,train
8682_left,train
44243_left,train
38241_right,train
29047_right,train
13025_left,train
20806_right,train
34257_left,train
19608_left,train
38573_left,train
17882_right,train
32943_right,train
31953_right,train
36760_right,train
30116_right,train
24353_left,train
9682_right,train
11805_left,train
5848_left,train
21086_right,train
4485_left,train
25685_right,train
42553_right,train
1145_left,train
12734_right,train
37884_right,train
34176_left,train
28067_right,train
10622_left,train
38184_right,train
26520_right,train
23665_left,train
14687_right,train
13636_left,train
36998_right,train
15197_right,train
31894_left,train
13673_left,train
43264_right,train
37777_left,train
19454_left,train
24127_right,train
42272_right,train
12286_right,train
34267_right,train
40285_left,train
613_right,train
16197_right,train
43591_right,train
24241_right,train
41552_left,test
39943_right,test
16405_right,test
39004_left,test
1061_left,test
694_right,test
21015_left,test
20760_left,test
25594_left,test
4690_left,test
11232_left,test
32600_right,test
20424_left,test
7579_right,test
2848_right,test
23630_left,test
9001_right,test
7668_right,test
6245_left,test
16679_right,test
27541_right,test
24744_right,test
2369_left,test
604_right,test
38730_left,test
17693_left,test
13562_left,test
15639_right,test
6443_left,test
6183_right,test
22142_left,test
5837_right,test
16864_right,test
21916_right,test
2961_right,test
40478_right,test
2053_right,test
18875_left,test
15643_right,test
42552_right,test
27423_left,test
1497_right,test
34937_right,test
8426_left,test
958_right,test
28468_right,test
14017_right,test
21533_right,test
32451_right,test
36008_left,test
6410_left,test
21297_left,test
37943_left,test
36848_right,test
38852_right,test
12208_left,test
27533_right,test
29176_left,test
2246_right,test
17226_left,test
42048_left,test
26679_left,test
25037_left,test
24848_right,test
30495_right,test
30501_left,test
25102_right,test
27627_left,test
21086_left,test
7198_right,test
28586_left,test
5192_left,test
14833_left,test
25681_right,test
25467_right,test
13095_right,test
363_left,test
5385_right,test
9148_left,test
13031_left,test
19_right,test
13222_left,test
24464_left,test
14394_left,test
13066_right,test
34536_left,test
16350_left,test
17827_left,test
32016_right,test
20999_right,test
17759_left,test
35901_right,test
33810_right,test
6670_right,test
32845_left,test
34516_right,test
43493_left,test
34482_left,test
25940_right,test
35731_right,test
6881_right,test
6937_right,test
16219_right,test
24777_left,test
25041_right,test
9768_right,test
23722_left,test
27179_left,test
25976_left,test
10854_left,test
3021_left,test
9103_left,test
4899_left,test
14039_left,test
18829_right,test
2079_left,test
33872_left,test
4212_right,test
16022_right,test
11581_left,test
42363_left,test
9657_right,test
26749_right,test
38437_left,test
12018_left,test
20330_left,test
39563_left,test
13417_left,test
40069_right,test
10429_left,test
41836_right,test
41778_left,test
38945_left,test
26894_left,test
2236_left,test
24649_right,test
24518_left,test
29097_left,test
20547_right,test
31910_left,test
28268_left,test
43487_left,test
6828_left,test
15225_left,test
33555_left,test
24953_right,test
11490_left,test
33030_left,test
21700_left,test
17998_right,test
8426_right,test
3895_right,test
3830_left,test
36941_left,test
12168_left,test
28076_right,test
10451_left,test
5183_left,test
31939_right,test
5778_right,test
23148_right,test
43687_right,test
7032_left,test
8030_right,test
29268_right,test
39805_left,test
381_right,test
12321_left,test
15899_right,test
38699_left,test
20295_left,test
4184_left,test
9346_right,test
29502_right,test
15859_left,test
8778_left,test
34899_right,test
24302_right,test
7522_left,test
29117_left,test
13975_left,test
33125_left,test
34373_left,test
24301_left,test
33115_left,test
38670_left,test
20029_left,test
30892_left,test
23109_left,test
35263_right,test
31676_left,test
22999_left,test
26052_left,test
21895_left,test
21513_left,test
10943_right,test
4204_left,test
7474_right,test
18716_left,test
22863_left,test
18233_right,test
13196_left,test
625_left,test
4685_right,test
10579_left,test
37369_left,test
39291_right,test
12519_left,test
14094_right,test
8262_right,test
24045_left,test
23193_right,test
28290_right,test
7875_right,test
43183_left,test
40297_right,test
5407_left,test
11920_left,test
13252_right,test
26586_right,test
18319_left,test
11267_right,test
13683_right,test
44008_left,test
35757_right,test
27728_left,test
8245_left,test
18560_right,test
23797_left,test
13811_left,test
2318_right,test
257_right,test
4915_right,test
27637_right,test
23970_right,test
22950_right,test
10657_right,test
28313_right,test
26610_right,test
43932_right,test
23263_left,test
41131_left,test
4514_left,test
19409_right,test
36289_right,test
20752_right,test
9957_right,test
35571_left,test
26929_right,test
13054_left,test
30318_left,test
33262_left,test
31186_right,test
20313_left,test
6189_right,test
22970_left,test
31219_left,test
7962_right,test
24712_left,test
15208_right,test
13833_left,test
11779_left,test
35323_left,test
5083_right,test
40949_left,test
8637_right,test
35954_left,test
39468_right,test
17002_left,test
40249_left,test
25940_left,test
7272_left,test
26299_right,test
29019_left,test
7590_right,test
12581_left,test
33127_left,test
37771_right,test
25631_right,test
6532_right,test
15175_left,test
38721_left,test
11432_left,test
41849_left,test
11443_left,test
40638_right,test
4317_right,test
12735_right,test
17606_right,test
20316_left,test
26051_right,test
43700_right,test
25745_right,test
35966_right,test
39743_left,test
24243_right,test
28089_left,test
18803_right,test
10622_right,test
11476_right,test
26758_right,test
6498_right,test
8419_left,test
17767_right,test
1713_left,test
26944_right,test
11970_left,test
11923_left,test
28870_left,test
25979_right,test
1113_left,test
29987_left,test
42058_left,test
6065_right,test
10389_right,test
29674_left,test
35992_left,test
26830_right,test
24437_right,test
32440_right,test
7899_left,test
301_right,test
41675_right,test
17871_right,test
11445_left,test
18931_right,test
27905_left,test
41084_left,test
38667_right,test
21117_left,test
27797_left,test
23292_left,test
11808_left,test
21942_right,test
26063_left,test
23873_left,test
2641_right,test
20176_right,test
5014_right,test
27606_right,test
24918_left,test
43098_left,test
5608_left,test
38959_right,test
29518_left,test
33858_left,test
17181_left,test
15567_right,test
28967_left,test
36560_right,test
3416_right,test
37709_right,test
39686_right,test
8835_left,test
43541_left,test
41902_left,test
3461_right,test
32061_left,test
7326_right,test
16110_right,test
20510_right,test
38701_left,test
5101_left,test
10170_left,test
25511_left,test
10560_right,test
42925_right,test
13684_left,test
39622_left,test
38106_left,test
11744_left,test
37043_left,test
1763_right,test
28278_left,test
24095_right,test
38536_left,test
42509_right,test
473_right,test
910_left,test
31620_left,test
41414_right,test
18408_left,test
28369_right,test
11037_left,test
21560_left,test
30913_right,test
28118_left,test
40764_left,test
34111_right,test
40886_left,test
15103_left,test
42148_left,test
22959_left,test
12386_left,test
20523_left,test
40144_left,test
